"borough_gss_code","borough_name","total_sales","total_sales_value","median_sale_price","flood_zone_sales","flood_zone_sales_value","flood_zone_pct","flood_zone_3_sales","flood_zone_3_sales_value","flood_zone_3_pct","significant_shrink_swell_sales","significant_shrink_swell_value","significant_shrink_swell_pct","dual_hazard_sales","dual_hazard_sales_value","dual_hazard_pct"
"E09000013","Hammersmith and Fulham",2901,2804411130,670000,2048,2103556967,70.60,1757,1797905471,60.57,2901,2804411130,100.00,1757,1797905471,60.57
"E09000025","Newham",2758,1354584181,445500,1485,697294947,53.84,1385,653197717,50.22,2758,1354584181,100.00,1385,653197717,50.22
"E09000028","Southwark",3730,2849292254,525000,2006,1548036703,53.78,1858,1465243725,49.81,3730,2849292254,100.00,1858,1465243725,49.81
"E09000030","Tower Hamlets",3395,2139401185,485000,1260,800402898,37.11,1249,795587398,36.79,3395,2139401185,100.00,1249,795587398,36.79
"E09000032","Wandsworth",5670,4841837182,645000,1555,1420977439,27.43,1386,1242994977,24.44,5670,4841837182,100.00,1386,1242994977,24.44
"E09000011","Greenwich",3211,1737331713,450000,956,484425067,29.77,654,321219098,20.37,3211,1737331713,100.00,654,321219098,20.37
"E09000018","Hounslow",2626,1761436602,475000,568,571764805,21.63,518,537538930,19.73,1595,1184265219,60.74,518,537538930,19.73
"E09000033","Westminster",2991,7702514704,887000,573,870974367,19.16,569,861841867,19.02,2991,7702514704,100.00,569,861841867,19.02
"E09000022","Lambeth",4435,3092690430,536200,711,538099870,16.03,663,510082071,14.95,4435,3092690430,100.00,663,510082071,14.95
"E09000027","Richmond upon Thames",3046,2761474661,685000,664,715431958,21.80,441,521167434,14.48,2600,2476450247,85.36,441,521167434,14.48
"E09000002","Barking and Dagenham",1811,726079416,380000,282,113824502,15.57,213,91389052,11.76,1811,726079416,100.00,213,91389052,11.76
"E09000023","Lewisham",3781,2062605789,450000,559,302201017,14.78,439,235468217,11.61,3781,2062605789,100.00,439,235468217,11.61
"E09000001","City of London",234,646413618,837500,15,16815950,6.41,15,16815950,6.41,234,646413618,100.00,15,16815950,6.41
"E09000004","Bexley",3373,1543524899,420000,287,114074704,8.51,254,101942260,7.53,3098,1426246012,91.85,207,87986673,6.14
"E09000021","Kingston upon Thames",2287,1550451670,537500,266,194190109,11.63,95,65895010,4.15,2287,1550451670,100.00,95,65895010,4.15
"E09000020","Kensington and Chelsea",2195,4617227595,1140000,129,245330129,5.88,78,182922329,3.55,2195,4617227595,100.00,78,182922329,3.55
"E09000006","Bromley",5013,3020684523,503000,249,146218387,4.97,117,66567567,2.33,4638,2760549381,92.52,117,66567567,2.33
"E09000015","Harrow",2389,1352199320,510000,77,49720712,3.22,50,34952312,2.09,2360,1338640270,98.79,49,34682312,2.05
"E09000016","Havering",3845,1863993417,445000,146,64274337,3.80,73,27402500,1.90,3845,1863993417,100.00,73,27402500,1.90
"E09000024","Merton",2745,2083520043,525000,201,104701362,7.32,52,28902246,1.89,2745,2083520043,100.00,52,28902246,1.89
"E09000012","Hackney",2887,2103259724,570000,70,30702635,2.42,45,21110995,1.56,2887,2103259724,100.00,45,21110995,1.56
"E09000010","Enfield",3461,1855935547,450000,291,128986428,8.41,50,23345208,1.44,3461,1855935547,100.00,50,23345208,1.44
"E09000026","Redbridge",2947,1615157594,490000,101,46608849,3.43,41,19378599,1.39,2947,1615157594,100.00,41,19378599,1.39
"E09000009","Ealing",3869,2626827780,507000,75,79736631,1.94,56,67534701,1.45,3036,2187560383,78.47,51,65848701,1.32
"E09000005","Brent",2895,1942716936,525000,68,28425560,2.35,30,12379560,1.04,2895,1942716936,100.00,30,12379560,1.04
"E09000003","Barnet",4632,3315136183,547000,210,111865254,4.53,47,24564011,1.01,4632,3315136183,100.00,47,24564011,1.01
"E09000008","Croydon",5123,2478837081,410000,168,64114803,3.28,117,43560808,2.28,3379,1545996326,65.96,50,21903436,0.98
"E09000014","Haringey",3056,2220407870,550000,215,126433550,7.04,29,30967200,0.95,3056,2220407870,100.00,29,30967200,0.95
"E09000031","Waltham Forest",3501,1992050729,521000,174,82347494,4.97,31,16105065,0.89,3501,1992050729,100.00,31,16105065,0.89
"E09000017","Hillingdon",3446,2047055377,490000,124,68014670,3.60,38,19636043,1.10,1372,895893266,39.81,22,13317500,0.64
"E09000029","Sutton",2758,1447979604,450000,65,25270400,2.36,10,3582000,0.36,2594,1339128470,94.05,10,3582000,0.36
"E09000007","Camden",2543,3405365221,755000,0,0,0.00,0,0,0.00,2543,3405365221,100.00,0,0,0.00
"E09000019","Islington",2355,2211251784,641000,0,0,0.00,0,0,0.00,2355,2211251784,100.00,0,0,0.00
